Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles, Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
2015-8-2,91,77,63,55,48,39,60,39,17,30.19,29.96,29.83,10,10,9,28,9,39.0,0.14,7,Rain-Thunderstorm,188
2015-8-3,81,71,61,56,52,45,73,51,28,30.12,29.93,29.88,10,10,8,26,8,33.0,T,6,Rain,160
2015-8-4,89,73,56,50,44,33,72,44,15,29.98,29.9,29.85,10,10,10,25,7,30.0,0.00,3,,360
2015-8-5,93,75,57,57,42,31,67,40,13,29.98,29.89,29.75,10,10,10,28,7,37.0,0.00,3,,172
2015-8-6,90,76,62,56,39,30,63,38,13,29.9,29.84,29.76,10,10,10,15,8,22.0,0.00,4,,213
2015-8-7,91,77,62,60,47,36,78,49,20,30.05,29.83,29.68,10,10,10,18,10,24.0,T,5,Rain-Thunderstorm,246
2015-8-8,84,73,62,59,53,46,84,56,28,30.12,29.88,29.81,10,10,10,16,6,20.0,0.00,6,Thunderstorm,168
2015-8-9,87,73,59,61,49,35,87,52,17,30.2,29.99,29.91,10,10,10,21,6,24.0,T,3,Thunderstorm,138
2015-8-10,88,72,55,63,55,49,78,57,35,30.39,30.17,30.05,10,8,0,39,10,49.0,2.20,5,Fog-Rain-Hail-Thunderstorm,147
2015-8-11,84,74,63,63,56,53,73,55,37,30.32,30.14,30.04,10,10,10,20,8,26.0,0.03,6,Rain-Thunderstorm-Tornado,186
2015-8-12,88,74,60,55,52,48,84,55,26,30.15,30.1,30.05,10,10,10,20,7,24.0,T,4,,247
2015-8-13,90,77,63,59,52,47,67,47,26,30.31,30.1,30.02,10,10,10,25,10,31.0,0.01,4,Rain-Thunderstorm,252
2015-8-14,91,76,60,58,52,48,78,51,24,30.27,30.1,30.01,10,10,10,29,9,34.0,T,3,Rain,206
2015-8-15,95,81,66,61,52,42,73,45,16,30.19,29.99,29.87,10,10,6,18,8,22.0,0.01,4,Rain-Thunderstorm,196
2015-8-16,85,74,62,61,56,52,84,58,32,30.29,30.01,29.94,10,10,9,32,10,37.0,0.11,5,Rain-Thunderstorm,275
2015-8-17,81,71,60,62,58,56,90,68,45,30.23,29.94,29.78,10,9,3,30,9,36.0,0.13,5,Rain-Thunderstorm,205
2015-8-18,71,60,49,59,46,38,93,63,33,30.16,29.96,29.79,10,10,7,28,8,36.0,0.09,6,Rain-Thunderstorm,80
2015-8-19,69,59,49,47,44,40,93,65,36,30.21,30.05,29.94,10,10,3,16,6,20.0,0.10,4,Rain,82
2015-8-20,84,68,52,45,41,34,66,42,17,29.92,29.84,29.77,10,9,8,16,7,21.0,0.00,2,,138
2015-8-21,89,73,56,45,36,27,51,31,11,29.82,29.75,29.69,10,9,8,16,6,20.0,0.00,2,,187
2015-8-22,89,72,54,49,41,34,57,38,19,30.15,29.86,29.7,10,8,4,25,10,32.0,0.00,3,,119
2015-8-23,77,62,47,48,43,39,77,57,36,30.21,30.15,30.07,10,6,5,13,4,15.0,0.00,4,,230
2015-8-24,90,72,53,46,40,31,71,42,12,30.12,30.06,30.01,10,10,7,14,6,18.0,0.00,1,,136
2015-8-25,93,75,56,45,40,31,62,37,12,30.25,30.06,29.97,10,10,10,25,7,30.0,T,4,Rain-Thunderstorm,212
2015-8-26,93,78,62,46,40,35,48,31,14,30.19,29.98,29.89,10,10,10,24,9,32.0,0.00,6,,193
2015-8-27,85,73,60,63,51,43,78,55,31,30.16,29.96,29.89,10,10,10,23,7,29.0,0.05,4,Rain,276
2015-8-28,82,69,56,55,47,41,86,56,26,30.14,30.07,30.01,10,10,10,16,5,23.0,0.00,3,,327
2015-8-29,87,71,55,47,43,38,62,41,19,30.13,30.04,29.93,10,10,10,21,8,26.0,0.00,1,,161
2015-8-30,91,77,62,43,39,32,48,31,13,29.93,29.85,29.76,10,10,10,21,9,26.0,0.00,4,,181
2015-8-31,84,71,57,56,49,42,86,55,24,30.01,29.91,29.78,10,10,10,31,5,41.0,0.01,6,Rain,185
2015-9-1,87,71,55,54,45,36,86,52,17,30.15,29.95,29.86,10,10,10,25,7,31.0,0.00,4,,204
2015-9-2,89,77,65,46,40,33,48,32,15,29.95,29.87,29.8,10,10,10,23,11,28.0,0.00,5,,210
2015-9-3,84,71,58,59,48,41,84,56,28,30.09,29.87,29.78,10,10,4,23,7,28.0,0.27,5,Rain,231
2015-9-4,84,69,54,52,46,39,80,52,23,30.06,29.84,29.77,10,10,9,18,7,23.0,T,6,Rain,196
2015-9-5,84,74,63,50,45,41,56,40,24,30.03,29.81,29.74,10,10,10,20,9,27.0,0.00,6,,215
2015-9-6,84,70,56,43,39,34,55,36,17,30.11,29.93,29.83,10,10,10,15,9,18.0,0.00,5,Thunderstorm,212
2015-9-7,80,67,54,54,45,41,65,46,26,30.14,29.97,29.91,10,10,10,28,7,34.0,T,5,Rain-Thunderstorm,223
2015-9-8,79,65,51,49,41,33,77,48,19,30.15,30.01,29.94,10,10,10,15,6,21.0,T,3,Rain,127
2015-9-9,86,69,51,42,30,18,66,38,9,30.04,29.96,29.86,10,10,10,13,7,16.0,0.00,1,,163
2015-9-10,86,68,50,51,31,17,67,38,8,30.1,29.97,29.88,10,10,10,21,5,30.0,0.00,1,,57
2015-9-11,76,64,52,53,47,45,83,58,33,30.37,30.15,30.07,10,10,10,15,7,17.0,0.00,3,,264
2015-9-12,84,67,50,49,40,34,72,45,17,30.11,30.01,29.91,10,10,10,14,8,18.0,0.00,1,,171
2015-9-13,89,72,54,39,28,19,51,30,8,29.91,29.78,29.69,10,10,10,20,9,24.0,0.00,3,,244
2015-9-14,88,70,52,39,29,22,37,24,10,29.92,29.72,29.66,10,10,10,24,7,36.0,0.00,5,,178
2015-9-15,85,73,60,43,37,29,48,31,13,29.79,29.71,29.65,10,10,10,28,11,35.0,0.00,4,,229
2015-9-16,87,72,56,41,37,31,55,35,14,29.89,29.76,29.65,10,10,10,23,8,29.0,0.00,2,,196
2015-9-17,81,66,51,43,40,30,71,47,23,29.9,29.83,29.74,10,10,10,25,11,33.0,0.00,2,,254
2015-9-18,70,59,48,44,37,27,80,52,24,30.15,30.01,29.82,10,10,10,18,7,22.0,0.00,4,,69
2015-9-19,79,64,48,39,34,25,56,35,13,30.11,29.99,29.86,10,10,10,20,11,26.0,0.00,1,,169
2015-9-20,82,63,44,38,28,18,60,35,9,30.05,29.97,29.91,10,10,10,12,5,15.0,0.00,1,,125
2015-9-21,86,68,49,32,25,20,46,27,8,29.97,29.89,29.81,10,10,10,15,7,18.0,0.00,3,,134
2015-9-22,77,67,56,49,39,29,56,40,23,29.95,29.9,29.85,10,10,10,17,6,21.0,T,6,,321
2015-9-23,80,68,56,54,49,43,86,57,28,30.13,29.98,29.87,10,9,2,16,7,19.0,T,4,Rain-Thunderstorm,313
2015-9-24,82,67,52,47,39,28,72,44,16,30.23,30.15,30.04,10,10,10,13,5,16.0,0.00,1,,171
2015-9-25,83,66,48,49,38,34,56,37,17,30.28,30.17,30.09,10,10,10,14,5,19.0,0.00,0,,114
2015-9-26,87,68,48,49,41,26,80,46,11,30.11,30.01,29.89,10,10,10,20,6,23.0,0.00,1,,173
2015-9-27,87,70,52,49,36,28,71,42,13,29.93,29.86,29.79,10,10,10,16,7,21.0,0.00,3,,158
2015-9-28,81,68,54,50,40,32,69,43,17,30.02,29.91,29.8,10,10,10,25,7,32.0,0.01,5,Thunderstorm,242
2015-9-29,78,66,53,54,51,47,93,63,33,30.26,30.1,29.95,10,10,7,25,8,32.0,0.10,6,Rain-Thunderstorm,160
2015-9-30,79,67,55,53,44,34,86,53,20,30.07,30.02,29.96,10,10,10,15,6,18.0,T,6,Rain,254
2015-10-1,83,69,55,54,45,36,72,45,18,30.15,30.01,29.92,10,10,10,22,7,29.0,T,6,Rain,169
2015-10-2,77,64,52,54,52,48,100,68,36,30.1,29.91,29.68,10,7,0,18,11,30.0,T,5,Fog,202
2015-10-3,69,59,49,50,47,46,89,67,44,29.96,29.82,29.67,10,10,8,22,7,26.0,T,6,Thunderstorm,340
2015-10-4,65,56,46,47,46,44,93,73,52,30.13,30.01,29.9,10,9,5,20,7,25.0,T,7,Rain-Thunderstorm,348
2015-10-5,73,58,43,54,48,42,93,67,41,30.18,30.04,29.92,10,9,3,17,3,21.0,0.14,5,Rain-Thunderstorm,13
2015-10-6,60,54,47,53,51,47,100,86,72,30.28,30.19,30.04,10,6,0,15,5,17.0,0.12,7,Rain-Thunderstorm,353
2015-10-7,73,60,47,51,45,40,96,63,29,30.27,30.11,30.01,10,9,3,15,4,18.0,0.00,3,Rain,175
2015-10-8,77,61,44,44,39,27,86,51,16,30.32,30.16,30.06,10,10,10,21,5,24.0,0.00,3,,65
2015-10-9,74,61,47,45,44,41,86,59,31,30.33,30.23,30.12,10,10,10,10,4,14.0,0.00,4,,171
2015-10-10,83,65,47,43,32,19,82,46,10,30.14,30.03,29.89,10,10,10,13,6,14.0,0.00,3,,174
2015-10-11,83,68,52,37,32,27,45,31,17,29.87,29.82,29.74,10,10,10,23,8,29.0,T,3,,268
2015-10-12,78,61,43,30,24,17,50,31,11,30.1,30.04,29.9,10,10,10,20,9,24.0,0.00,0,,136
2015-10-13,79,62,44,31,24,19,45,28,11,30.15,30.07,29.99,10,10,10,13,7,18.0,0.00,0,,150
2015-10-14,82,64,46,28,24,21,38,25,11,30.13,30.04,29.97,10,10,10,13,6,15.0,0.00,0,,162
2015-10-15,65,52,39,35,32,27,60,45,30,30.41,30.25,30.02,10,10,10,17,6,21.0,0.00,3,,123
2015-10-16,69,56,43,36,33,29,65,46,27,30.37,30.24,30.12,10,10,10,29,12,35.0,0.00,2,,211
2015-10-17,78,60,42,36,32,25,70,43,16,30.21,30.1,29.99,10,10,10,21,6,26.0,0.00,2,,155
2015-10-18,77,64,50,48,39,34,77,49,20,30.1,29.96,29.88,10,10,7,22,7,26.0,0.01,6,Rain,231
2015-10-19,72,60,47,43,41,38,71,50,29,29.93,29.89,29.83,10,10,10,22,6,26.0,0.00,5,,179
2015-10-20,71,59,46,47,39,34,86,57,27,30.19,29.97,29.87,10,10,4,16,6,19.0,0.10,6,Rain-Thunderstorm,308
2015-10-21,49,45,41,48,44,41,100,96,92,30.34,30.25,30.07,10,5,1,17,9,21.0,0.65,8,Rain,52
2015-10-22,45,43,41,43,41,40,100,95,89,30.18,30.03,29.87,10,8,2,14,3,15.0,0.67,8,Rain,292
2015-10-23,56,47,37,41,37,31,100,73,46,30.22,30.05,29.85,10,10,10,17,5,21.0,T,6,,50
2015-10-24,62,49,35,39,28,17,85,51,17,30.25,30.19,30.15,10,10,10,14,6,18.0,0.00,1,,154
2015-10-25,70,54,38,37,28,16,82,47,12,30.22,30.12,30.04,10,10,10,12,7,16.0,0.00,4,,156
2015-10-26,60,51,41,40,37,31,83,62,40,30.0,29.95,29.9,10,10,10,16,7,21.0,0.00,6,,232
2015-10-27,61,47,33,34,30,22,79,51,23,30.07,29.92,29.78,10,10,10,24,8,32.0,T,3,,262
2015-10-28,61,45,29,30,20,7,89,51,12,30.07,29.92,29.81,10,10,10,12,5,15.0,0.00,4,,150
2015-10-29,59,48,36,33,28,22,76,53,30,29.92,29.85,29.76,10,10,10,20,5,26.0,0.00,6,,166
2015-10-30,48,42,35,36,33,25,89,69,49,29.95,29.85,29.75,10,10,10,15,7,19.0,0.00,6,,285
2015-10-31,64,49,34,28,25,21,64,43,22,29.99,29.92,29.8,10,10,10,17,9,24.0,0.00,2,,274
2015-11-1,71,57,43,28,23,18,49,32,14,29.95,29.89,29.83,10,10,10,16,9,22.0,0.00,4,,226
2015-11-2,74,58,41,29,23,14,51,31,11,29.88,29.77,29.66,10,10,10,17,5,21.0,0.00,1,,195
2015-11-3,72,57,42,23,16,10,43,26,9,29.72,29.64,29.59,10,10,10,29,11,36.0,0.00,1,,198
2015-11-4,57,49,40,41,35,24,93,60,27,29.77,29.7,29.58,10,9,4,21,11,28.0,0.14,5,Rain,89
2015-11-5,47,39,30,39,32,21,100,73,45,30.12,29.91,29.77,10,6,0,21,7,24.0,0.13,7,Fog-Rain-Snow-Thunderstorm,45
2015-11-6,45,36,27,30,24,15,92,63,33,30.42,30.25,30.07,10,10,10,22,6,26.0,0.00,4,,89
2015-11-7,56,40,23,22,17,7,85,50,15,30.46,30.33,30.18,10,10,10,13,7,15.0,0.00,0,,172
2015-11-8,69,48,26,20,13,0,63,35,7,30.15,30.01,29.87,10,10,10,12,5,13.0,0.00,0,,165
2015-11-9,59,43,26,23,18,13,58,38,18,30.01,29.9,29.79,10,10,10,21,6,24.0,0.00,3,,173
2015-11-10,65,50,35,30,19,7,76,44,11,29.86,29.69,29.55,10,10,10,31,13,41.0,0.00,2,,224
2015-11-11,42,34,26,31,25,11,100,64,28,30.16,29.82,29.57,10,5,0,30,18,37.0,0.20,6,Fog-Snow,340
2015-11-12,50,35,20,24,19,13,77,52,27,30.35,30.26,30.18,10,10,10,18,6,23.0,0.00,1,,152
2015-11-13,59,41,22,20,16,7,81,47,13,30.3,30.2,30.11,10,10,10,12,6,13.0,0.00,1,,163
2015-11-14,65,46,26,21,18,14,63,40,16,30.18,30.06,29.97,10,10,10,10,6,12.0,0.00,0,,161
2015-11-15,62,45,28,19,12,7,53,32,11,29.96,29.77,29.47,10,10,10,24,5,32.0,0.00,2,,206
2015-11-16,51,41,31,33,26,9,100,59,18,29.65,29.53,29.37,10,4,0,33,12,40.0,0.41,6,Fog-Rain-Snow,329
2015-11-17,40,34,28,30,25,16,100,72,44,29.83,29.76,29.64,10,6,0,39,21,45.0,0.13,5,Fog-Snow,337
2015-11-18,49,35,21,26,19,15,81,55,29,30.1,29.74,29.47,10,10,10,43,15,53.0,T,2,,294
2015-11-19,45,34,22,26,21,15,81,63,45,30.18,30.08,29.94,10,10,10,21,12,24.0,0.00,1,,152
2015-11-20,53,37,20,32,24,18,92,64,36,30.51,30.1,29.84,10,6,0,29,10,39.0,0.02,6,Fog-Rain-Snow,32
2015-11-21,41,26,10,24,13,5,92,60,27,30.53,30.34,30.16,10,10,7,13,6,17.0,T,3,,175
2015-11-22,61,42,23,22,15,2,56,36,16,30.17,30.1,30.01,10,10,10,15,6,18.0,0.00,0,,192
2015-11-23,57,42,26,23,18,14,63,41,19,30.12,30.02,29.9,10,10,10,14,6,14.0,0.00,2,,144
2015-11-24,61,46,30,23,17,14,53,35,17,29.87,29.8,29.71,10,10,10,17,8,20.0,0.00,4,,183
2015-11-25,49,37,24,28,22,15,100,65,29,30.09,29.91,29.69,10,9,2,18,6,23.0,T,7,Snow,67
2015-11-26,25,19,13,23,18,10,100,92,84,30.57,30.27,30.03,6,3,0,13,8,16.0,0.02,8,Fog-Snow,48
2015-11-27,20,11,2,15,10,2,92,80,67,30.65,30.46,30.23,10,6,2,9,4,11.0,T,6,Snow,47
2015-11-28,21,16,10,16,15,10,100,84,68,30.37,30.27,30.1,10,7,2,8,3,10.0,T,8,Snow,356
2015-11-29,25,22,18,19,17,15,100,87,74,30.25,30.16,30.0,10,6,0,9,4,11.0,0.13,8,Fog-Snow,338
2015-11-30,29,22,14,20,15,1,100,70,40,30.1,30.0,29.9,10,6,1,17,5,25.0,0.05,5,Snow,283
2015-12-1,39,27,14,14,7,1,57,42,27,30.19,30.05,29.95,10,10,10,17,8,21.0,0.00,5,,259
2015-12-2,49,35,20,20,13,6,68,44,19,30.29,30.22,30.16,10,10,10,12,6,12.0,0.00,2,,166
2015-12-3,45,34,23,23,18,13,60,47,33,30.38,30.26,30.16,10,10,10,21,8,25.0,0.00,2,,162
2015-12-4,60,43,26,30,20,13,76,48,19,30.15,30.04,29.91,10,10,10,16,7,18.0,0.00,3,,191
2015-12-5,43,33,22,28,20,12,78,56,33,30.58,30.31,30.0,10,10,10,14,7,17.0,0.00,4,,197
2015-12-6,51,36,21,27,14,6,55,39,22,30.55,30.36,30.2,10,10,10,16,8,18.0,0.00,3,,161
2015-12-7,53,41,29,25,17,8,51,39,26,30.22,30.05,29.85,10,10,10,16,9,19.0,0.00,5,,169
2015-12-8,57,45,33,26,24,21,64,45,26,30.01,29.96,29.86,10,10,10,26,9,36.0,0.00,4,,259
2015-12-9,63,49,34,24,20,16,64,41,17,29.98,29.79,29.66,10,10,10,32,11,41.0,0.00,6,,198
2015-12-10,65,48,31,21,17,10,44,30,15,29.86,29.64,29.43,10,10,10,29,14,36.0,0.00,4,,200
2015-12-11,51,41,30,27,21,17,64,46,27,29.77,29.57,29.41,10,10,10,23,13,29.0,0.00,5,,153
2015-12-12,31,27,23,26,24,22,100,85,69,30.02,29.85,29.76,10,5,0,16,7,20.0,0.06,8,Fog-Snow,353
2015-12-13,44,31,18,25,20,13,92,64,36,29.96,29.79,29.57,10,10,10,14,5,18.0,0.00,4,,215
2015-12-14,48,37,25,28,22,16,84,64,44,29.58,29.5,29.41,10,10,10,15,7,18.0,0.00,3,,323
2015-12-15,26,17,8,23,17,4,100,90,80,29.92,29.58,29.34,10,3,0,30,14,35.0,0.09,8,Fog-Snow,344
2015-12-16,32,19,6,14,7,1,76,60,43,30.06,29.97,29.91,10,10,10,15,8,17.0,T,3,,169
2015-12-17,22,15,8,10,6,0,80,63,45,30.27,30.14,29.95,10,8,2,21,8,24.0,T,4,Snow,163
2015-12-18,49,30,10,25,16,2,75,55,34,30.19,30.12,30.04,10,10,10,15,7,17.0,0.00,2,,154
2015-12-19,53,39,25,23,19,15,63,45,27,30.12,29.96,29.76,10,10,10,21,10,25.0,0.00,4,,181
2015-12-20,50,40,30,31,23,18,92,63,34,29.85,29.73,29.62,10,10,3,24,11,27.0,T,5,,189
2015-12-21,44,34,23,19,16,14,63,47,30,29.95,29.79,29.54,10,10,10,22,8,27.0,0.00,4,,172
2015-12-22,50,38,26,26,22,18,84,62,39,29.49,29.36,29.2,10,10,5,23,11,28.0,T,5,Snow,169
2015-12-23,40,32,24,23,14,-3,88,57,25,29.68,29.47,29.37,10,10,10,30,10,38.0,T,5,Snow,267
2015-12-24,34,23,12,11,1,-4,57,39,20,30.01,29.89,29.69,10,10,10,20,9,25.0,0.00,3,,225
2015-12-25,28,22,16,22,16,7,96,73,50,30.01,29.79,29.6,10,5,0,20,7,22.0,0.05,7,Fog-Snow,342
2015-12-26,19,13,7,15,9,3,92,74,56,30.73,30.32,29.94,10,7,2,22,10,26.0,T,6,Snow,17
2015-12-27,29,16,3,10,5,-1,91,65,39,30.67,30.47,30.16,10,10,10,14,6,17.0,0.00,3,,161
2015-12-28,31,17,3,12,7,2,88,64,39,30.11,29.96,29.81,10,10,7,9,4,11.0,0.00,3,,221
2015-12-29,25,16,6,10,7,4,83,65,46,30.16,30.04,29.89,10,10,10,8,2,10.0,0.00,4,,342
2015-12-30,29,15,1,10,6,0,88,67,46,30.37,30.24,30.14,10,10,10,9,3,13.0,0.00,4,,126
2015-12-31,25,15,4,11,6,0,83,69,55,30.64,30.49,30.3,10,10,10,10,4,12.0,0.00,3,,146
